Date,gains,losses,Close
2020-07-15,0.0121421449269753,0.004262293474941677,0.20225215420662446
2020-07-16,0.01173740676274279,0.004761671956414933,0.1830085062874851
2020-07-17,0.011378493920869912,0.004602949557867769,0.18397852779404156
2020-07-20,0.010999210790174248,0.006492923828411998,0.1226763501198469
2020-07-21,0.013580583542662509,0.006276493034131598,0.21111674348466902
2020-07-22,0.01312789742457376,0.0071139858104375085,0.1797154671613601
2020-07-23,0.012690300843754634,0.00804660524875988,0.1446228982012514
2020-07-24,0.012267290815629479,0.008269432601719941,0.1298914723636897
2020-07-29,0.011858381121775162,0.008227828587430307,0.12287016019065877
2020-07-30,0.011463101751049323,0.008018447534565369,0.12092376318917664
2020-07-31,0.01108099835934768,0.008438210447842709,0.10031242825629105
2020-08-03,0.010945173828659371,0.008156936766247952,0.10731869069498945
2020-08-04,0.010580334701037392,0.008412036806610478,0.09150875271786574
2020-08-05,0.010425261295759,0.008131635579723462,0.09743688526055139
2020-08-06,0.010077752585900367,0.009686207957473313,0.04266807834833242
2020-08-07,0.009741827499703688,0.009365628392000572,0.04259925735504133
2020-08-10,0.009417099916380232,0.009383679836039627,0.032692085641869095
2020-08-11,0.009233034305974948,0.00907089050817164,0.03658721724609082
2020-08-13,0.009130696040882144,0.008768527491232586,0.042750103599281664
2020-08-14,0.008826339506186073,0.009391370608722634,0.015296282583347587
2020-08-17,0.00902923454044195,0.009078324921765213,0.030209473117210006
2020-08-18,0.009616608615240513,0.008775714091039706,0.05685992990160882
2020-08-19,0.009296054994732496,0.009712245882975652,0.019988262052490713
2020-08-20,0.00898618649490808,0.01029809233837965,-0.007299377492604897
2020-08-21,0.00903003622476772,0.009954822593766996,0.0030023008980923915
2020-08-24,0.00884227758440424,0.009622995173974762,0.006399577911955667
2020-08-25,0.008547534998257432,0.009431666863148846,0.0025164320627584225
2020-08-26,0.008633140080039316,0.00911727796771055,0.013632119514472407
2020-08-27,0.008345368744038005,0.008924793721242712,0.010289368940797017
2020-08-28,0.008067189785903406,0.00885527932981758,0.0034500069623082386
2020-08-31,0.007798283459706626,0.00899022734391118,-0.00945371279031737
2020-09-01,0.007538340677716405,0.009179233785991725,-0.02411413339664492
2020-09-02,0.008131787655341888,0.008873259326458667,0.0012276166098359464
2020-09-03,0.008212239205334752,0.008577484015576712,0.011772950764963763
2020-09-08,0.00793849789849026,0.00879996757483358,-0.0034790400283190026
2020-09-09,0.007673881301873919,0.009010150889043288,-0.01858450702944381
2020-09-10,0.007418085258478121,0.008975979466554556,-0.026569515243825115
2020-09-11,0.007233134516163779,0.008676780151002737,-0.02469995225477728
2020-09-14,0.007208074573475621,0.008387554145969311,-0.018218616019258227
2020-09-15,0.007271162423913429,0.008107969007770334,-0.009117905932648385
2020-09-16,0.007111945498435855,0.00783770337417799,-0.006623251273062181
2020-09-17,0.006874880648487993,0.008159739232052071,-0.02412203038346261
2020-09-18,0.00664571796020506,0.008170995105721958,-0.03261944582561127
2020-09-21,0.006424194028198225,0.008082466431727445,-0.03813458071149789
2020-09-22,0.006283164307042229,0.007813050884003197,-0.03594127831797955
2020-09-23,0.006073725496807489,0.007921486358070481,-0.04700739342400129
2020-09-24,0.005871267980247239,0.008350387437174943,-0.06779591215520564
2020-09-25,0.005675559047572331,0.008310672547806238,-0.07495485291131943
2020-09-28,0.005877553255450092,0.00803365012954603,-0.06321946762741426
2020-09-29,0.005681634813601756,0.00803155936198328,-0.07119039473007782
2020-09-30,0.005492246986481698,0.008315420539914962,-0.08773778943001154
2020-10-01,0.005309172086932308,0.008161337119091836,-0.09143070734523273
2020-10-02,0.005132199684034564,0.008652882305125262,-0.11433840004532736
2020-10-05,0.004961126361233412,0.00866051087424939,-0.12322013942417642
2020-10-06,0.0048717484024078635,0.008371827178441076,-0.12094035182770946
2020-10-07,0.005347082398576689,0.00809276627249304,-0.10180858354023681
2020-10-08,0.0052255155025236494,0.007823007396743272,-0.10010850802325133
2020-10-09,0.005340803244989852,0.0075622404835184965,-0.09142436024674161
2020-10-12,0.00553216701408679,0.007310165800734547,-0.0803426439288436
2020-10-14,0.005626546274737505,0.007066493607376729,-0.07197909909523537
2020-10-15,0.005438994732246255,0.007632220198840612,-0.09601739044652857
2020-10-16,0.005257694907838046,0.007673986844200485,-0.10490261000616541
2020-10-19,0.005082438410910111,0.007808328789776578,-0.11660685521764869
2020-10-20,0.005008361575270025,0.007548051163450692,-0.11374672187594115
2020-10-21,0.005163573128277578,0.007296449458002336,-0.10408201371044457
2020-10-22,0.0049914540240016585,0.0071658737986045155,-0.10746119338651228
2020-10-26,0.005018335642496128,0.006927011338651032,-0.10166329080767655
2020-10-27,0.004959075308206389,0.0066961109606959975,-0.09842276519387261
2020-10-28,0.004793772797932842,0.006649563429193481,-0.10372245020949311
2020-10-29,0.004633980371335081,0.006615642723989145,-0.10935439248255652
2020-10-30,0.0044795143589572445,0.006705403593058683,-0.11866286127863179
2020-11-02,0.004330612208408631,0.006481890139956727,-0.11865041143613297
2020-11-03,0.004186258468128343,0.006318045550908759,-0.12021696390465064
2020-11-04,0.004084323790877988,0.006107444032545134,-0.11908874575403294
2020-11-05,0.004840750077975299,0.00590386256479363,-0.09231163335023562
2020-11-06,0.0047460323476773356,0.0057070671459671755,-0.09031241518119926
2020-11-09,0.004998688364968662,0.005516831574434936,-0.07798670231478211
2020-11-10,0.006460049209508752,0.005332937188620438,-0.029147188613610764
2020-11-11,0.006605544429969633,0.005155172615666424,-0.01832228279027559
2020-11-12,0.006385359615637312,0.0052765594713145075,-0.027119061075384532
2020-11-13,0.006182737852849389,0.005100674155604024,-0.026812354343384914
2020-11-16,0.006243304563800504,0.0049306516837505565,-0.018812615162002055
2020-11-17,0.006035194411673821,0.004951697380790063,-0.024374637756937823
2020-11-18,0.006150765903520683,0.004786640801430394,-0.014872298589858168
2020-11-19,0.005945740373403326,0.004955723334615241,-0.024731415386833988
2020-11-20,0.006593086354705581,0.004790532556794734,0.0006347044256369561
2020-11-23,0.006966492725511701,0.0046308481382349095,0.01842998190452616
2020-11-24,0.006812067933954675,0.004476486533627079,0.02076373088332706
2020-11-25,0.006882690604303566,0.00432727031583951,0.029694478927748458
2020-11-26,0.007364462228897155,0.004183027971978193,0.05103031826985971
2020-11-27,0.007118980154600584,0.004135521944568959,0.04827247112015853
2020-11-30,0.006881680816113897,0.004452328979240201,0.03463273813545231
2020-12-01,0.0068086047234799715,0.004303918013265528,0.03932213617254843
2020-12-02,0.006581651232697306,0.0043997153420544935,0.03214429829561394
2020-12-03,0.006715598151248007,0.00425305816398601,0.04274435708483226
2020-12-04,0.006992277697127595,0.00411128955851981,0.0577603416124679
2020-12-08,0.007327362245654743,0.003974246573235816,0.07480515576540991
2020-12-09,0.007083116837466251,0.004209558764207954,0.06377154346300995
2020-12-14,0.006847012942884043,0.00456481015110452,0.048904443091905
2020-12-15,0.00707917241568209,0.00441264981273437,0.06271624021873046
2020-12-16,0.007022069437851356,0.004265561485643224,0.06808232329949049
2020-12-17,0.0067880004565896435,0.004328633206054611,0.06192461020150564
2020-12-18,0.006921903857584661,0.004184345432519458,0.07272971268794581
2020-12-21,0.0066911737289985064,0.005445792692774334,0.03070194944778004
2020-12-22,0.006743565727604246,0.005264266269681856,0.03896488313495072
2020-12-23,0.006518780203350771,0.005761141497116366,0.01879436004223356
2020-12-24,0.006766509377524856,0.005569103447212487,0.03274501547080688
2020-12-25,0.006608526187772222,0.005383466665638738,0.034772029155752726
2020-12-28,0.006388241981513148,0.005647547118521164,0.02146614890364118
2020-12-29,0.00673642251879926,0.005459295547903792,0.038299807003737696
2020-12-30,0.0065118751015059515,0.005471586808228012,0.032471773646107316
2021-01-04,0.006697256005887198,0.005289200581287078,0.044545075879050655
2021-01-05,0.006721899408023003,0.005112893895244176,0.05198163394901201
2021-01-06,0.006497836094422236,0.004969493809951805,0.051170742612538955
2021-01-07,0.00701321325688373,0.004803844016286744,0.07312989358080602
2021-01-08,0.006987229975420268,0.004643715882410519,0.07936360839378587
2021-01-11,0.006802723543328927,0.004488925352996835,0.08081564540646591
2021-01-12,0.006844474907638147,0.004339294507896941,0.08887090987907142
2021-01-13,0.007023292345746614,0.00419465135763371,0.10107990792996357
2021-01-14,0.006789182600888393,0.0043570152694302295,0.09201433921843427
2021-01-15,0.006562876514192114,0.004553018341822636,0.08177723177723184
2021-01-18,0.006344113963719043,0.004453428686760932,0.08021190308726034
2021-01-19,0.006132643498261742,0.004332399592809072,0.07938934721905522
2021-01-20,0.006090061848408757,0.00418798627304877,0.08424454122172742
2021-01-21,0.0062666645999083495,0.004048386730613811,0.09563268561512395
2021-01-22,0.006057775779911404,0.004163468173511169,0.0881318555975894
2021-01-25,0.006312074531083582,0.004024685901060796,0.10181859391266612
2021-01-26,0.006321363345591011,0.00389052970435877,0.10840933287897259
2021-01-27,0.00611065123407131,0.00431996024113166,0.09163588707142711
2021-01-28,0.005906962859602266,0.004603385646634977,0.07881316466519594
2021-01-29,0.006026466911483065,0.004449939458413811,0.08830524908122217
2021-02-01,0.005884014828593945,0.004301608143133351,0.09005815350603164
2021-02-02,0.00610486526830874,0.0041582212050289055,0.10256768152606943
2021-02-03,0.005901369759365115,0.004187578509582704,0.09752874118442656
2021-02-04,0.005704657434052945,0.004133369257742611,0.09496744023004666
2021-02-05,0.0056491736933854675,0.003995590282484524,0.09900758544407529
2021-02-08,0.005831956936642327,0.0038624039397350397,0.11014025643516656
2021-02-09,0.005837619491903111,0.003733657141743872,0.11614209002963238
2021-02-10,0.0056430321755063404,0.0037808589407744295,0.11099237891697178
2021-02-11,0.0058520642270153715,0.003654830309415282,0.12290637263774906
2021-02-15,0.00618419215942942,0.0035330026324347725,0.1387222748371859
2021-02-16,0.006371896333109657,0.00341523587802028,0.15053759220702245
2021-02-17,0.006505140369187726,0.0033013946820862707,0.16090680962247417
2021-02-18,0.006288302356881469,0.003337789670410461,0.15651356529066218
2021-02-19,0.006078692278318754,0.0034520679533858374,0.14974742713099043
2021-02-22,0.005876069202374795,0.003642735040992281,0.14057534654941128
2021-02-23,0.006318656404648207,0.0035213105396258715,0.15972903181998843
2021-02-24,0.0061080345244932666,0.003556811394020401,0.15514269564852667
2021-02-25,0.00612710445796966,0.003438251014219721,0.16182282817731175
2021-03-01,0.0062492992301346985,0.003323642647079064,0.17161577580023257
2021-03-02,0.006294039126886184,0.0032128545588430953,0.17920727193291186
2021-03-03,0.006656411088105273,0.0031057594068816586,0.1963724698963707
2021-03-04,0.006434530718501764,0.0035914719830390917,0.17869533320476605
2021-03-05,0.006376629319399663,0.003471756250271122,0.1833928219502048
2021-03-08,0.006164075008753008,0.0045196444109734495,0.14848442087886382
2021-03-09,0.006239383884995676,0.004368989597274334,0.15690776217489688
2021-03-10,0.006031404422162487,0.004358066657897306,0.1528664607589334
2021-03-11,0.005830357608090404,0.00598353641265876,0.09974430145819246
2021-03-12,0.005636012354487391,0.005952928449438131,0.09467900394215256
2021-03-15,0.00554759154210027,0.005754497501123527,0.09766239192502635
2021-03-16,0.005362671824030261,0.005760046339336331,0.09174142927751872
2021-03-17,0.005183916096562585,0.0056042263459719875,0.09065598273911268
2021-03-18,0.005011118893343832,0.005440356154664578,0.08996786213236296
2021-03-19,0.004844081596899038,0.005615589970331227,0.07927049150769894
2021-03-22,0.004692907384492431,0.005428403637986853,0.07957934673239975
2021-03-23,0.004536477138342683,0.005713542169323322,0.06559678715431883
2021-03-24,0.004385261233731261,0.006167950837897634,0.04625098492776614
2021-03-25,0.004659339391666423,0.00596235247663438,0.058858590899552254
2021-03-26,0.004504028078610875,0.005944808018115717,0.05342257217847779
2021-03-29,0.004353893809323846,0.005829114565350374,0.05094856774332235
2021-03-30,0.00422015824437137,0.0056348107465053615,0.05129039460407192
2021-03-31,0.004749027653142338,0.00544698372162185,0.07137663511157233
2021-04-01,0.004590726731370927,0.005526891309775108,0.06353242374535273
2021-04-02,0.004442453355548371,0.005342661599449272,0.06367494920204697
2021-04-05,0.004294371577030092,0.0058294287216060225,0.04372927393789516
2021-04-07,0.004151225857795756,0.006258194741322008,0.025036864624809585
2021-04-08,0.004012851662535897,0.006506633172526732,0.011325516947345848
2021-04-09,0.003910917903868797,0.006289745400109174,0.012280355849868752
2021-04-12,0.0037805539737398373,0.006349941216643067,0.004184735953742802
2021-04-16,0.0036644256998128945,0.006138276509421631,0.00448144170967435
2021-04-19,0.003842227026549027,0.00593366729244091,0.013479907211571218
2021-04-20,0.0038973965798099744,0.00573587838269288,0.01897722083594866
2021-04-21,0.00379753625994841,0.005544682436603117,0.019878807819911692
2021-04-22,0.005082608751536037,0.005359859688716347,0.06222851882748892
2021-04-23,0.004913188459818169,0.005755778431138868,0.044991096866096925
2021-04-26,0.005143176648560956,0.005563919150100906,0.05680393098819869
2021-04-27,0.004971737426942257,0.005889597453965639,0.0414696627221558
2021-04-28,0.004958059065984535,0.005693277538833451,0.04603104932036639
2021-04-29,0.00547802390444542,0.005503501620872336,0.0665880535401775
2021-04-30,0.0052954231076305725,0.005993314475864817,0.04639016626953074
2021-05-05,0.005118909004042887,0.006012245744887862,0.03982891372297459
2021-05-06,0.004982347170561745,0.005811837553391599,0.04085096772258323
2021-05-07,0.00481626893154302,0.005962496156448375,0.030519372077488338
2021-05-10,0.00471910206423567,0.005763746284566763,0.03242063498981085
2021-05-11,0.004561798662094481,0.006134405887966777,0.015537100603243648
2021-05-12,0.004409738706691332,0.006368496945864218,0.0023799629783536336
2021-05-13,0.004262747416468288,0.006301511558422141,-0.0019789723442482643
2021-05-14,0.004202179862795842,0.006091461173141403,0.00046674846204664
2021-05-17,0.004062107200702648,0.0062371466455091885,-0.009995276882128312
2021-05-18,0.004370329680433783,0.006029241757325549,0.003313504710508397
2021-05-19,0.00439736433968549,0.005828267032081364,0.008494874168493372
2021-05-20,0.004431721250945357,0.005633991464345319,0.013922945845974866
2021-05-21,0.004283997209247178,0.005589025665480932,0.009637928347561164
2021-05-24,0.004264466957702923,0.005402724809964901,0.013336018010480677
2021-05-25,0.004228216719339414,0.005222633982966071,0.01651297781727834
2021-05-27,0.004818778379465398,0.005048546183533869,0.038458044340397235
2021-05-28,0.004658152433483218,0.00501122392335963,0.03452916596209055
2021-05-31,0.00454704964354484,0.004844183125914309,0.03585423469742244
2021-06-01,0.0050763598836995735,0.004682710355050498,0.05628059154560927
2021-06-02,0.0053412301552053796,0.004526620009882148,0.06930305957448302
2021-06-04,0.005230085037418834,0.00437573267621941,0.07130993619609205
2021-06-07,0.005055748869504873,0.004550687925615914,0.06168554603797749
2021-06-08,0.004887223907188044,0.004483935491294312,0.059137431142009644
2021-06-09,0.005023152620018351,0.004334470974917835,0.06810251643410692
